fact_id,date_key,currency_key,impact_key,event_key,time_raw,event_datetime_utc,event_datetime_hcm,actual_txt,forecast_txt,previous_txt,source_timezone,updated_at
459ad6cddbd8a5f0,20260811,6b5e1194f2ee,fcf0a90e90a0,861b14d73089,,,,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
5161f736f4d1a970,20260811,6b5e1194f2ee,fcf0a90e90a0,ea264d9dafce,,,,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
9582e425c36feab5,20260811,a75c621e9c08,150a7cec8b83,0bafab40f861,Jul 18th,,,11.0K,,14.5K,Asia/Novosibirsk,2026-09-03T07:55:34Z
06eca900bff750a6,20260811,f2f27ec4cbc4,150a7cec8b83,27a66a76c692,6:01am,2026-08-10T23:01:00+00:00,2026-08-11T06:01:00+07:00,1.0%,1.6%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z
ec5daa9150c0c0ff,20260811,6b5e1194f2ee,150a7cec8b83,4db82cf233d4,8:30am,2026-08-11T01:30:00+00:00,2026-08-11T08:30:00+07:00,-6,,-6,Asia/Novosibirsk,2026-09-03T07:55:34Z
34a3bf8a7eaef8b6,20260811,6b5e1194f2ee,fcf0a90e90a0,0b271f07e5bf,12:30pm,2026-08-11T05:30:00+00:00,2026-08-11T12:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
63ba006d25b2f50b,20260811,8f3bea392658,150a7cec8b83,1bb4770c1538,3:00pm,2026-08-11T08:00:00+00:00,2026-08-11T15:00:00+07:00,4.23B,4.74B,4.79B,Asia/Novosibirsk,2026-09-03T07:55:34Z
2fe2e67c87490ffd,20260811,a75c621e9c08,150a7cec8b83,fcb6d8856578,5:00pm,2026-08-11T10:00:00+00:00,2026-08-11T17:00:00+07:00,99.8,97.5,97.4,Asia/Novosibirsk,2026-09-03T07:55:34Z
36c94935de57bdf3,20260811,a75c621e9c08,150a7cec8b83,0bafab40f861,7:15pm,2026-08-11T12:15:00+00:00,2026-08-11T19:15:00+07:00,8.3K,,11.0K,Asia/Novosibirsk,2026-09-03T07:55:34Z
3a1f5e762c9e2714,20260811,a75c621e9c08,150a7cec8b83,509cf05bd5af,9:00pm,2026-08-11T14:00:00+00:00,2026-08-11T21:00:00+07:00,4.06M,4.05M,4.13M,Asia/Novosibirsk,2026-09-03T07:55:34Z
97af5ef3029e84d4,20260812,e1520082e166,150a7cec8b83,4c7eef4169f2,6:50am,2026-08-11T23:50:00+00:00,2026-08-12T06:50:00+07:00,2.2%,2.1%,2.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
5a8d2032870c6d28,20260812,a75c621e9c08,fcf0a90e90a0,a57d1190cb13,12:30pm,2026-08-12T05:30:00+00:00,2026-08-12T12:30:00+07:00,0.1%,0.1%,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
9a05819932598a36,20260812,a75c621e9c08,fcf0a90e90a0,c24beb31c5f1,12:30pm,2026-08-12T05:30:00+00:00,2026-08-12T12:30:00+07:00,3.4%,3.4%,3.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z
d97e685af5a775ba,20260812,a75c621e9c08,fcf0a90e90a0,3607e4e6c0df,12:30pm,2026-08-12T05:30:00+00:00,2026-08-12T12:30:00+07:00,2.5%,2.5%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
b86ffa8d59293a22,20260812,8f3bea392658,150a7cec8b83,fb25644cd3da,1:00pm,2026-08-12T06:00:00+00:00,2026-08-12T13:00:00+07:00,0.8%,0.8%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z
7680cf57f57d0ca4,20260812,e1520082e166,150a7cec8b83,33bcca4a210a,1:00pm,2026-08-12T06:00:00+00:00,2026-08-12T13:00:00+07:00,50.4%,,52.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z
541b2d727d7d6048,20260812,8f3bea392658,150a7cec8b83,d1419779b8c4,4:33pm,2026-08-12T09:33:00+00:00,2026-08-12T16:33:00+07:00,3.65|1.3,,3.64|2.9,Asia/Novosibirsk,2026-09-03T07:55:34Z
6b5ecf54da1eaf19,20260812,7c3d7ea755b2,150a7cec8b83,05eaab24e1ff,7:30pm,2026-08-12T12:30:00+00:00,2026-08-12T19:30:00+07:00,18.5%,0.8%,-3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
4ea77919ad2ba5b9,20260812,a75c621e9c08,150a7cec8b83,11d5363d3fef,9:30pm,2026-08-12T14:30:00+00:00,2026-08-12T21:30:00+07:00,17.4M,-1.7M,2.5M,Asia/Novosibirsk,2026-09-03T07:55:34Z
43ce38cf5f428de1,20260813,a75c621e9c08,150a7cec8b83,a09c4c871e06,12:58am,2026-08-12T17:58:00+00:00,2026-08-13T00:58:00+07:00,-432.3B,-348.3B,-120.3B,Asia/Novosibirsk,2026-09-03T07:55:34Z
52084472fe24ea74,20260813,f2f27ec4cbc4,150a7cec8b83,bcfe92e63378,6:01am,2026-08-12T23:01:00+00:00,2026-08-13T06:01:00+07:00,-30%,-30%,-32%,Asia/Novosibirsk,2026-09-03T07:55:34Z
7a35627fd308e71c,20260813,e1520082e166,150a7cec8b83,3ae259658af0,6:50am,2026-08-12T23:50:00+00:00,2026-08-13T06:50:00+07:00,7.2%,7.4%,7.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
3f6d8e74764a231b,20260813,6b5e1194f2ee,150a7cec8b83,12aa771a2563,7:15am,2026-08-13T00:15:00+00:00,2026-08-13T07:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
29865ad4df57ef52,20260813,f2f27ec4cbc4,150a7cec8b83,ec902ca6b1e3,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,-0.5%,-0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
86788e80c97ba14b,20260813,f2f27ec4cbc4,150a7cec8b83,86eaafa2d113,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,-23.0B,-20.6B,-21.1B,Asia/Novosibirsk,2026-09-03T07:55:34Z
880072cc0cf4bf84,20260813,f2f27ec4cbc4,150a7cec8b83,f3015ad537e9,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,-0.2%,0.1%,-0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z
901f07ae4d9a36f6,20260813,f2f27ec4cbc4,150a7cec8b83,2a4396b9f5f0,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,0.5%,0.5%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
c3a97b011d412fed,20260813,f2f27ec4cbc4,62965290f7b7,d37b17e5a567,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,0.4%,0.4%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
d43f74186cb46bf6,20260813,f2f27ec4cbc4,150a7cec8b83,1351dd075509,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,1.7%,-0.3%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z
f91b60eca39b6b4b,20260813,f2f27ec4cbc4,150a7cec8b83,401dd57b1b63,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,-0.1%,-0.3%,-0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z
b879efb14fc5b00f,20260813,71f705e346c7,150a7cec8b83,18ea4ff35fab,1:30pm,2026-08-13T06:30:00+00:00,2026-08-13T13:30:00+07:00,-0.1%,-0.2%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
203300b3d09d6613,20260813,8f3bea392658,150a7cec8b83,f3015ad537e9,4:00pm,2026-08-13T09:00:00+00:00,2026-08-13T16:00:00+07:00,0.0%,-0.1%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
8465bf9ee5f74459,20260813,a75c621e9c08,150a7cec8b83,463fca8ea773,7:15pm,2026-08-13T12:15:00+00:00,2026-08-13T19:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
06d957ab75697914,20260813,a75c621e9c08,fcf0a90e90a0,621762eb1852,7:30pm,2026-08-13T12:30:00+00:00,2026-08-13T19:30:00+07:00,0.2%,0.3%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
413939db79e34513,20260813,a75c621e9c08,fcf0a90e90a0,18ea4ff35fab,7:30pm,2026-08-13T12:30:00+00:00,2026-08-13T19:30:00+07:00,0.0%,0.2%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
877c90f9a19b5221,20260813,a75c621e9c08,62965290f7b7,ee94c98e644a,7:30pm,2026-08-13T12:30:00+00:00,2026-08-13T19:30:00+07:00,209K,202K,200K,Asia/Novosibirsk,2026-09-03T07:55:34Z
22f3c330281f7c72,20260813,a75c621e9c08,150a7cec8b83,4c66b846df9d,7:40pm,2026-08-13T12:40:00+00:00,2026-08-13T19:40:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
9b44a4bffaf0590a,20260813,f2f27ec4cbc4,150a7cec8b83,51da56f48b1b,8:30pm,2026-08-13T13:30:00+00:00,2026-08-13T20:30:00+07:00,-0.4%,,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
23a2c7db16d64f73,20260813,a75c621e9c08,150a7cec8b83,3f3c0836bab1,9:29pm,2026-08-13T14:29:00+00:00,2026-08-13T21:29:00+07:00,4.37%,,4.44%,Asia/Novosibirsk,2026-09-03T07:55:34Z
15952c03f227d20e,20260813,6b5e1194f2ee,150a7cec8b83,51da56f48b1b,9:30pm,2026-08-13T14:30:00+00:00,2026-08-13T21:30:00+07:00,0.3%,,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
5f97273cb1a1187a,20260813,a75c621e9c08,150a7cec8b83,c2e274506f17,9:30pm,2026-08-13T14:30:00+00:00,2026-08-13T21:30:00+07:00,36B,31B,33B,Asia/Novosibirsk,2026-09-03T07:55:34Z
e08161ee28e4d6cc,20260814,a75c621e9c08,150a7cec8b83,8486c96584e3,5:00am,2026-08-13T22:00:00+00:00,2026-08-14T05:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
f2e34181c5eb035c,20260814,c0db07e10f26,150a7cec8b83,de0108170c2c,5:30am,2026-08-13T22:30:00+00:00,2026-08-14T05:30:00+07:00,54.3,,60.1,Asia/Novosibirsk,2026-09-03T07:55:34Z
952d0f6a75cd9bb6,20260814,c0db07e10f26,150a7cec8b83,0676d6db5ba9,5:45am,2026-08-13T22:45:00+00:00,2026-08-14T05:45:00+07:00,-0.1%,,-2.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
0367cc614a3c5932,20260814,8f3bea392658,150a7cec8b83,c024e258d4ca,1:00pm,2026-08-14T06:00:00+00:00,2026-08-14T13:00:00+07:00,0.2%,-0.2%,-0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z
ccd60b5973bea17a,20260814,8f3bea392658,150a7cec8b83,884efc829fa5,1:45pm,2026-08-14T06:45:00+00:00,2026-08-14T13:45:00+07:00,0.6%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
77e5cb69c30c2dc7,20260814,0ca61eb29993,150a7cec8b83,8b0834575222,3:01pm,2026-08-14T08:01:00+00:00,2026-08-14T15:01:00+07:00,7.7%,7.9%,8.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
145c0cf270a282d1,20260814,0ca61eb29993,150a7cec8b83,e2c9778efa9d,3:02pm,2026-08-14T08:02:00+00:00,2026-08-14T15:02:00+07:00,-340B,-50B,1610B,Asia/Novosibirsk,2026-09-03T07:55:34Z
085552a87ba7f8fd,20260814,8f3bea392658,150a7cec8b83,fda768e7db2b,4:00pm,2026-08-14T09:00:00+00:00,2026-08-14T16:00:00+07:00,1.8B,-2.2B,-6.1B,Asia/Novosibirsk,2026-09-03T07:55:34Z
3755d0c807c65018,20260814,8f3bea392658,150a7cec8b83,011fa7fc2707,4:00pm,2026-08-14T09:00:00+00:00,2026-08-14T16:00:00+07:00,0.1%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
c751efe7369e38d2,20260814,8f3bea392658,150a7cec8b83,43c701577836,4:00pm,2026-08-14T09:00:00+00:00,2026-08-14T16:00:00+07:00,0.4%,0.4%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
6993e419368bd331,20260814,7c3d7ea755b2,150a7cec8b83,47b41a061f83,7:30pm,2026-08-14T12:30:00+00:00,2026-08-14T19:30:00+07:00,2.8%,2.7%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
8716f3c1175cdc6f,20260814,7c3d7ea755b2,150a7cec8b83,d50cdcf293c4,7:30pm,2026-08-14T12:30:00+00:00,2026-08-14T19:30:00+07:00,0.1%,-0.1%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
a7288d98b56affcf,20260814,a75c621e9c08,62965290f7b7,31df74ceb903,7:30pm,2026-08-14T12:30:00+00:00,2026-08-14T19:30:00+07:00,-0.6%,0.1%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
77478eea96190532,20260814,a75c621e9c08,62965290f7b7,c76c6d2aa46a,9:00pm,2026-08-14T14:00:00+00:00,2026-08-14T21:00:00+07:00,4.3%,,4.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
c8758fe47b334979,20260814,a75c621e9c08,62965290f7b7,b3fc6aa06f1a,9:00pm,2026-08-14T14:00:00+00:00,2026-08-14T21:00:00+07:00,51.0,54.7,55.2,Asia/Novosibirsk,2026-09-03T07:55:34Z
f5abd3ee0f7131f9,20260814,a75c621e9c08,150a7cec8b83,c0c342c5ed19,9:00pm,2026-08-14T14:00:00+00:00,2026-08-14T21:00:00+07:00,0.0%,0.2%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
ae76ba5cb3f1d28a,20260817,c0db07e10f26,150a7cec8b83,1673749c99dd,5:45am,2026-08-16T22:45:00+00:00,2026-08-17T05:45:00+07:00,0.1%,,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
16f0f3d5137a2d07,20260817,f2f27ec4cbc4,150a7cec8b83,892ab633465a,6:01am,2026-08-16T23:01:00+00:00,2026-08-17T06:01:00+07:00,-2.0%,,-1.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
8c4bc1c453fe2e55,20260817,e1520082e166,150a7cec8b83,d37b17e5a567,6:50am,2026-08-16T23:50:00+00:00,2026-08-17T06:50:00+07:00,0.3%,0.5%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z
e4f43f32a9ee3275,20260817,e1520082e166,150a7cec8b83,1b36c58bb880,6:50am,2026-08-16T23:50:00+00:00,2026-08-17T06:50:00+07:00,2.6%,2.3%,3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
03b81dcc0348af40,20260817,e1520082e166,150a7cec8b83,71643f93dd8d,11:30am,2026-08-17T04:30:00+00:00,2026-08-17T11:30:00+07:00,-0.2%,-0.9%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z
8503fde3ade0690d,20260817,e1520082e166,150a7cec8b83,38e0b70c2eb1,11:30am,2026-08-17T04:30:00+00:00,2026-08-17T11:30:00+07:00,1.9%,1.3%,1.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
0365c0d87504392c,20260817,0ca61eb29993,150a7cec8b83,629f72978483,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,0.6%,1.5%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
449292fa5dae608d,20260817,0ca61eb29993,150a7cec8b83,d54439f82470,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
4f87690dc59165f9,20260817,0ca61eb29993,150a7cec8b83,5ab0fd78c63c,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,-0.18%,,-0.15%,Asia/Novosibirsk,2026-09-03T07:55:34Z
5962a68f6b98f467,20260817,0ca61eb29993,150a7cec8b83,885311738ef8,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,-6.7%,-6.2%,-5.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z
7ad9dcdd0474a834,20260817,0ca61eb29993,150a7cec8b83,5f512d942182,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,5.2%,5.1%,5.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
fd7819b48251b022,20260817,0ca61eb29993,150a7cec8b83,733bd39ea8db,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,4.5%,5.0%,5.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
49e3dfff3132549b,20260817,7c3d7ea755b2,fcf0a90e90a0,68ef30a47db4,7:30pm,2026-08-17T12:30:00+00:00,2026-08-17T19:30:00+07:00,2.0%,2.0%,1.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z
834d6bf64583cbe7,20260817,7c3d7ea755b2,fcf0a90e90a0,a588d97ba8a5,7:30pm,2026-08-17T12:30:00+00:00,2026-08-17T19:30:00+07:00,1.9%,1.8%,1.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z
de587471ff9d9392,20260817,7c3d7ea755b2,150a7cec8b83,eafa4446ffb0,7:30pm,2026-08-17T12:30:00+00:00,2026-08-17T19:30:00+07:00,40.83B,15.0B,8.80B,Asia/Novosibirsk,2026-09-03T07:55:34Z
b3f8332d8e067b28,20260817,a75c621e9c08,150a7cec8b83,22bb1dae3fb4,7:30pm,2026-08-17T12:30:00+00:00,2026-08-17T19:30:00+07:00,20.6,10.6,15.6,Asia/Novosibirsk,2026-09-03T07:55:34Z
6614a0d8dc949267,20260817,7c3d7ea755b2,150a7cec8b83,25f728694a93,7:32pm,2026-08-17T12:32:00+00:00,2026-08-17T19:32:00+07:00,0.2%,,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
6a0d8ef417f4eb28,20260817,a75c621e9c08,150a7cec8b83,79c898dd1712,9:00pm,2026-08-17T14:00:00+00:00,2026-08-17T21:00:00+07:00,35,33,34,Asia/Novosibirsk,2026-09-03T07:55:34Z
fd3ded7099e2577e,20260818,6b5e1194f2ee,150a7cec8b83,e8bb8b888d55,7:30am,2026-08-18T00:30:00+00:00,2026-08-18T07:30:00+07:00,6.0%,,4.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
a39ee8fe783b25dd,20260818,f2f27ec4cbc4,150a7cec8b83,5f512d942182,1:00pm,2026-08-18T06:00:00+00:00,2026-08-18T13:00:00+07:00,4.9%,4.8%,4.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z
cc0f4c73c7254cc4,20260818,8f3bea392658,150a7cec8b83,831ad29e3cda,4:00pm,2026-08-18T09:00:00+00:00,2026-08-18T16:00:00+07:00,31.4,25.9,23.4,Asia/Novosibirsk,2026-09-03T07:55:34Z
f385fd711d27ad50,20260818,8f3bea392658,150a7cec8b83,db1c13643f99,4:00pm,2026-08-18T09:00:00+00:00,2026-08-18T16:00:00+07:00,34.2,30.1,26.3,Asia/Novosibirsk,2026-09-03T07:55:34Z
2b3b8c932d943c86,20260818,f2f27ec4cbc4,150a7cec8b83,f190d3218986,4:02pm,2026-08-18T09:02:00+00:00,2026-08-18T16:02:00+07:00,5.16|3.6,,5.04|3.1,Asia/Novosibirsk,2026-09-03T07:55:34Z
0d83363f4797adfb,20260818,7c3d7ea755b2,150a7cec8b83,8061efb65660,7:15pm,2026-08-18T12:15:00+00:00,2026-08-18T19:15:00+07:00,229K,249K,241K,Asia/Novosibirsk,2026-09-03T07:55:34Z
c7fdec0baf54a72c,20260818,a75c621e9c08,150a7cec8b83,0bafab40f861,7:15pm,2026-08-18T12:15:00+00:00,2026-08-18T19:15:00+07:00,9.5K,,8.3K,Asia/Novosibirsk,2026-09-03T07:55:34Z
bd57885bd08262c4,20260818,a75c621e9c08,150a7cec8b83,8061efb65660,7:30pm,2026-08-18T12:30:00+00:00,2026-08-18T19:30:00+07:00,1.24M,1.34M,1.42M,Asia/Novosibirsk,2026-09-03T07:55:34Z
f253933fc83c6d57,20260818,a75c621e9c08,150a7cec8b83,57ee0155e268,7:30pm,2026-08-18T12:30:00+00:00,2026-08-18T19:30:00+07:00,1.44M,1.37M,1.37M,Asia/Novosibirsk,2026-09-03T07:55:34Z
f50e876f10d8b415,20260818,a75c621e9c08,150a7cec8b83,568117d6a83a,7:30pm,2026-08-18T12:30:00+00:00,2026-08-18T19:30:00+07:00,-0.4%,0.1%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
0cf0e3632ed20397,20260818,a75c621e9c08,150a7cec8b83,c18894c3f761,8:15pm,2026-08-18T13:15:00+00:00,2026-08-18T20:15:00+07:00,76.3%,76.3%,76.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z
3ab3bd0e1dd29d8d,20260818,a75c621e9c08,150a7cec8b83,f3015ad537e9,8:15pm,2026-08-18T13:15:00+00:00,2026-08-18T20:15:00+07:00,0.2%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
c90dde35264c3013,20260818,a75c621e9c08,150a7cec8b83,c9e82735ae42,9:00pm,2026-08-18T14:00:00+00:00,2026-08-18T21:00:00+07:00,-2.3%,0.1%,-4.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z
78aa05c6d7bf10ca,20260818,c0db07e10f26,150a7cec8b83,905bc2ebd4c3,10:31pm,2026-08-18T15:31:00+00:00,2026-08-18T22:31:00+07:00,2.3%,,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
5f8219b4b0be9194,20260819,c0db07e10f26,150a7cec8b83,67322a2a4cf1,5:45am,2026-08-18T22:45:00+00:00,2026-08-19T05:45:00+07:00,1.6%,0.8%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z
b2b4852d41ca0141,20260819,c0db07e10f26,150a7cec8b83,6ed63fd14071,5:45am,2026-08-18T22:45:00+00:00,2026-08-19T05:45:00+07:00,2.9%,1.3%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
957e4dafd4e489e2,20260819,e1520082e166,150a7cec8b83,b2ea4a16b900,6:50am,2026-08-18T23:50:00+00:00,2026-08-19T06:50:00+07:00,9.7%,7.2%,-12.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
5bca4e11b3ad63c7,20260819,6b5e1194f2ee,150a7cec8b83,bae4b52629f2,9:45am,2026-08-19T02:45:00+00:00,2026-08-19T09:45:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
59f84a285af02382,20260819,f2f27ec4cbc4,150a7cec8b83,3607e4e6c0df,1:00pm,2026-08-19T06:00:00+00:00,2026-08-19T13:00:00+07:00,2.6%,2.5%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z
a3e384187e275891,20260819,f2f27ec4cbc4,150a7cec8b83,7cfd4be36c6a,1:00pm,2026-08-19T06:00:00+00:00,2026-08-19T13:00:00+07:00,0.2%,0.2%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z
d9e88938a9d88027,20260819,f2f27ec4cbc4,150a7cec8b83,9560d70f726d,1:00pm,2026-08-19T06:00:00+00:00,2026-08-19T13:00:00+07:00,3.2%,3.3%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
e2648689e6bfd2a1,20260819,f2f27ec4cbc4,150a7cec8b83,14461c05c629,1:00pm,2026-08-19T06:00:00+00:00,2026-08-19T13:00:00+07:00,-1.7%,0.0%,-1.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z
d26df528e0360051,20260819,8f3bea392658,62965290f7b7,1e0666d818ac,2:10pm,2026-08-19T07:10:00+00:00,2026-08-19T14:10:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
cc820a890252e43e,20260819,8f3bea392658,150a7cec8b83,89f0651874fd,3:00pm,2026-08-19T08:00:00+00:00,2026-08-19T15:00:00+07:00,35.1B,26.8B,25.8B,Asia/Novosibirsk,2026-09-03T07:55:34Z
3d38ecaa22fc5178,20260819,f2f27ec4cbc4,150a7cec8b83,86795c0336c3,3:30pm,2026-08-19T08:30:00+00:00,2026-08-19T15:30:00+07:00,2.0%,1.9%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z
3b94db4d159520ec,20260819,8f3bea392658,150a7cec8b83,d2c25d4d5e07,4:00pm,2026-08-19T09:00:00+00:00,2026-08-19T16:00:00+07:00,2.9%,2.9%,2.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z
d6f59aaa2b6b6548,20260819,8f3bea392658,150a7cec8b83,ebea33a6729e,4:00pm,2026-08-19T09:00:00+00:00,2026-08-19T16:00:00+07:00,2.5%,2.5%,2.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z
e93359df0110c586,20260819,8f3bea392658,150a7cec8b83,c34815172ca7,4:34pm,2026-08-19T09:34:00+00:00,2026-08-19T16:34:00+07:00,3.26|1.1,,3.13|1.1,Asia/Novosibirsk,2026-09-03T07:55:34Z
e4981ad49369d4af,20260819,8f3bea392658,62965290f7b7,1e0666d818ac,5:15pm,2026-08-19T10:15:00+00:00,2026-08-19T17:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
b91693c9d08b56ef,20260819,a75c621e9c08,150a7cec8b83,11d5363d3fef,9:30pm,2026-08-19T14:30:00+00:00,2026-08-19T21:30:00+07:00,4.4M,0.2M,17.4M,Asia/Novosibirsk,2026-09-03T07:55:34Z
3f8088d3148d155c,20260820,0ca61eb29993,150a7cec8b83,cb2f8610d23b,8:00am,2026-08-20T01:00:00+00:00,2026-08-20T08:00:00+07:00,3.00%,3.00%,3.00%,Asia/Novosibirsk,2026-09-03T07:55:34Z
a5e0e6e64379c887,20260820,0ca61eb29993,150a7cec8b83,5f88e2a92b27,8:00am,2026-08-20T01:00:00+00:00,2026-08-20T08:00:00+07:00,3.50%,3.50%,3.50%,Asia/Novosibirsk,2026-09-03T07:55:34Z
0432b168e294c9e9,20260820,6b5e1194f2ee,150a7cec8b83,3a3fc9327f69,8:00am,2026-08-20T01:00:00+00:00,2026-08-20T08:00:00+07:00,4.9%,,4.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z
a882817473bbcc43,20260820,6b5e1194f2ee,fcf0a90e90a0,b39439ab8ae8,8:30am,2026-08-20T01:30:00+00:00,2026-08-20T08:30:00+07:00,-15.8K,11.7K,80.2K,Asia/Novosibirsk,2026-09-03T07:55:34Z
dad09490affc64fb,20260820,6b5e1194f2ee,fcf0a90e90a0,5f512d942182,8:30am,2026-08-20T01:30:00+00:00,2026-08-20T08:30:00+07:00,4.5%,4.4%,4.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z
5b215307a36ead35,20260820,8f3bea392658,150a7cec8b83,5cc952fbb5fa,1:00pm,2026-08-20T06:00:00+00:00,2026-08-20T13:00:00+07:00,1.1%,0.5%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z
56e4b47bec94e7e4,20260820,8f3bea392658,150a7cec8b83,7c15621c268b,5:00pm,2026-08-20T10:00:00+00:00,2026-08-20T17:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z
420a9cd41cf6f57a,20260820,f2f27ec4cbc4,150a7cec8b83,dc920865e7b7,5:00pm,2026-08-20T10:00:00+00:00,2026-08-20T17:00:00+07:00,-25,-40,-45,Asia/Novosibirsk,2026-09-03T07:55:34Z
