date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jul 24,8:45pm,USD,yellow,Flash Manufacturing PMI,53.8,54.4,53.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 24,8:45pm,USD,yellow,Flash Services PMI,53.6,51.3,51.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 24,9:00pm,USD,yellow,New Home Sales,628K,609K,618K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 27,3:00pm,EUR,yellow,German ifo Business Climate,86.6,86.1,85.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 27,3:00pm,EUR,yellow,M3 Money Supply y/y,3.3%,3.2%,3.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 27,3:00pm,EUR,yellow,Private Loans y/y,3.0%,3.1%,3.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 27,5:00pm,GBP,yellow,CBI Realized Sales,-26,-45,-54,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 27,7:30pm,USD,yellow,Core Durable Goods Orders m/m,0.6%,0.9%,1.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 27,7:30pm,USD,yellow,Durable Goods Orders m/m,0.3%,1.6%,-4.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 27,All Day,EUR,yellow,ECOFIN Meetings,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 28,12:00pm,JPY,yellow,BOJ Core CPI y/y,1.5%,1.4%,1.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 28,2:00pm,EUR,yellow,Spanish Unemployment Rate,9.9%,10.1%,10.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 28,5:00pm,EUR,yellow,German Buba Monthly Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 28,7:15pm,USD,yellow,ADP Weekly Employment Change,15.0K,N/A,16.3K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 28,7:30pm,USD,yellow,Goods Trade Balance,-101.5B,-100.3B,-105.9B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 28,7:30pm,USD,yellow,Prelim Wholesale Inventories m/m,0.3%,0.4%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 28,8:00pm,USD,yellow,HPI m/m,0.3%,0.1%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 28,8:00pm,USD,yellow,S&P/CS Composite-20 HPI y/y,1.6%,1.3%,1.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 28,9:00pm,USD,orange,CB Consumer Confidence,90.8,92.4,92.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 28,9:00pm,USD,yellow,Richmond Manufacturing Index,5,7,4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 29,1:00pm,EUR,yellow,German Import Prices m/m,-0.7%,-0.7%,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 29,3:00pm,CHF,yellow,UBS Economic Expectations,10.0,N/A,-25.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 29,3:30pm,GBP,yellow,M4 Money Supply m/m,0.8%,0.2%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 29,3:30pm,GBP,yellow,Mortgage Approvals,58K,57K,57K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 29,3:30pm,GBP,yellow,Net Lending to Individuals m/m,9.5B,5.5B,5.0B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 29,4:31pm,EUR,yellow,German 10-y Bond Auction,3.13|1.1,N/A,3.09|1.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 29,7:45pm,AUD,red,CPI y/y,3.8%,4.0%,4.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 29,7:45pm,AUD,red,Trimmed Mean CPI m/m,0.3%,0.3%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 29,9:30pm,USD,yellow,Crude Oil Inventories,-7.2M,0.7M,2.0M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 3,10:00pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 3,10:00pm,GBP,orange,BOE Gov Bailey Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 3,1:45pm,EUR,yellow,French Industrial Production m/m,-0.1%,-0.3%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 3,2:15pm,EUR,yellow,Spanish Services PMI,54.2,51.0,50.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 3,2:45pm,EUR,yellow,Italian Services PMI,50.2,50.3,49.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 3,2:50pm,EUR,yellow,French Final Services PMI,46.8,47.4,47.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 3,2:55pm,EUR,yellow,German Final Services PMI,48.6,46.9,46.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 3,3:00pm,EUR,yellow,Final Services PMI,49.4,48.9,48.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 3,3:00pm,EUR,yellow,Italian Retail Sales m/m,0.2%,0.2%,0.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 3,3:30pm,GBP,yellow,Final Services PMI,48.8,48.8,48.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,12:00pm,JPY,yellow,Consumer Confidence,34.9,34.2,33.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,12:30pm,EUR,yellow,French Consumer Spending m/m,0.4%,-0.1%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,12:30pm,EUR,yellow,French Flash GDP q/q,0.2%,0.2%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,1:30am,USD,red,FOMC Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,1:45pm,EUR,yellow,French Prelim Private Payrolls q/q,-0.1%,-0.1%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,2:00pm,CHF,yellow,KOF Economic Barometer,103.5,100.9,102.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,2:00pm,EUR,yellow,Spanish Flash CPI y/y,3.5%,3.2%,3.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,2:00pm,EUR,yellow,Spanish Flash GDP q/q,0.7%,0.6%,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,3:00pm,EUR,orange,German Prelim GDP q/q,0.2%,0.1%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,3:00pm,EUR,yellow,Italian Prelim GDP q/q,0.2%,0.1%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,4:00pm,EUR,yellow,Italian Monthly Unemployment Rate,5.7%,5.0%,5.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,4:00pm,EUR,yellow,Prelim Flash GDP q/q,0.4%,0.2%,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,4:00pm,EUR,yellow,Unemployment Rate,6.3%,6.2%,6.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,4:06pm,EUR,yellow,Italian 10-y Bond Auction,4.00|1.7,N/A,3.63|1.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,5:40am,AUD,yellow,RBA Assist Gov Hunter Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,6:00pm,GBP,red,BOE Monetary Policy Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,6:00pm,GBP,red,MPC Official Bank Rate Votes,3-0-6,2-0-7,2-0-7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,6:00pm,GBP,red,Monetary Policy Summary,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,6:00pm,GBP,red,Official Bank Rate,3.75%,3.75%,3.75%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,7:00pm,GBP,red,BOE Gov Bailey Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,7:30pm,USD,orange,Advance GDP Price Index q/q,6.2%,4.1%,3.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,7:30pm,USD,red,Advance GDP q/q,1.5%,2.1%,2.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,7:30pm,USD,red,Core PCE Price Index m/m,0.1%,0.2%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,7:30pm,USD,yellow,Personal Income m/m,0.2%,0.3%,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,7:30pm,USD,yellow,Personal Spending m/m,0.3%,0.4%,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,7:30pm,USD,orange,Unemployment Claims,197K,201K,188K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 30,7:45pm,USD,red,FOMC Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
