date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Sep 22,7:15pm,USD,yellow,ADP Weekly Employment Change,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 22,7:30pm,CAD,yellow,NHPI m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 22,9:00pm,EUR,yellow,Consumer Confidence,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 22,9:00pm,USD,yellow,Richmond Manufacturing Index,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,1:00pm,EUR,orange,French Flash Services PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,23rd-1st,EUR,yellow,German Retail Sales m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,23rd-30th,EUR,yellow,German Import Prices m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,2:30pm,EUR,orange,German Flash Manufacturing PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,2:30pm,EUR,orange,German Flash Services PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,3:00pm,EUR,yellow,Flash Manufacturing PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,3:00pm,EUR,yellow,Flash Services PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,3:30pm,GBP,orange,Flash Manufacturing PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,3:30pm,GBP,orange,Flash Services PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,6:00am,AUD,yellow,Flash Manufacturing PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,6:00am,AUD,yellow,Flash Services PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,8:45pm,USD,yellow,Flash Manufacturing PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,8:45pm,USD,yellow,Flash Services PMI,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 23,9:30pm,USD,yellow,Crude Oil Inventories,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,2:30pm,CHF,red,SNB Monetary Policy Assessment,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,2:30pm,CHF,red,SNB Policy Rate,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,3:00pm,CHF,red,SNB Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,3:00pm,EUR,yellow,ECB Economic Bulletin,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,3:00pm,EUR,yellow,German ifo Business Climate,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,3:30pm,CAD,orange,Retail Sales m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,3:30pm,USD,orange,Unemployment Claims,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,7:30pm,USD,yellow,Current Account,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,8:00pm,CNY,yellow,CB Leading Index m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,8:00pm,EUR,yellow,Belgian NBB Business Climate,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,9:00pm,USD,yellow,New Home Sales,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,9:30pm,USD,yellow,Natural Gas Storage,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,Tentative,AUD,yellow,NAB Quarterly Business Confidence,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 24,Tentative,AUD,red,Unemployment Rate,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 25,3:00pm,EUR,yellow,M3 Money Supply y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 25,3:00pm,EUR,yellow,Private Loans y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 25,3:30pm,USD,orange,Revised UoM Inflation Expectations,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 25,7:30pm,USD,yellow,Core Durable Goods Orders m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 25,7:30pm,USD,yellow,Durable Goods Orders m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 28,1:45pm,EUR,yellow,French Consumer Spending m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 28,7:30pm,JPY,yellow,SPPI y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 28,Tentative,EUR,yellow,Italian 10-y Bond Auction,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,12:00pm,JPY,yellow,BOJ Core CPI y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,1:30pm,CHF,yellow,Retail Sales y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,1:45pm,EUR,yellow,French Prelim CPI m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,2:00pm,CHF,yellow,KOF Economic Barometer,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,2:00pm,EUR,yellow,Spanish Flash CPI y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,3:00pm,AUD,red,RBA Rate Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,3:30pm,GBP,yellow,M4 Money Supply m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,3:30pm,GBP,yellow,Mortgage Approvals,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,3:30pm,GBP,yellow,Net Lending to Individuals m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,7:30pm,CAD,red,GDP m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,8:00pm,USD,yellow,HPI m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,8:00pm,USD,yellow,S&P/CS Composite-20 HPI y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,8:30am,AUD,yellow,Household Spending m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 29,9:00pm,USD,orange,CB Consumer Confidence,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
