event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
c23d6c50be194a15,2026-01-30,1:30pm,2026-01-30T06:30:00+00:00,2026-01-30T13:30:00+07:00,EUR,yellow,French Consumer Spending m/m,-0.6%,-0.4%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6b50c2be0c94e424,2026-01-30,1:30pm,2026-01-30T06:30:00+00:00,2026-01-30T13:30:00+07:00,EUR,yellow,French Flash GDP q/q,0.2%,0.2%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d439ec861f03dc7a,2026-01-30,2:00pm,2026-01-30T07:00:00+00:00,2026-01-30T14:00:00+07:00,EUR,yellow,German Import Prices m/m,-0.1%,-0.4%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c8dffbd492e9d57f,2026-01-30,2:45pm,2026-01-30T07:45:00+00:00,2026-01-30T14:45:00+07:00,EUR,yellow,French Prelim Private Payrolls q/q,-0.1%,0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e20ffb06b9b9d527,2026-01-30,3:00pm,2026-01-30T08:00:00+00:00,2026-01-30T15:00:00+07:00,CHF,yellow,KOF Economic Barometer,102.5,103.1,103.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b4332bcae5385f7e,2026-01-30,3:00pm,2026-01-30T08:00:00+00:00,2026-01-30T15:00:00+07:00,EUR,yellow,Spanish Flash CPI y/y,2.4%,2.4%,2.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
152c29721ad9e151,2026-01-30,3:00pm,2026-01-30T08:00:00+00:00,2026-01-30T15:00:00+07:00,EUR,yellow,Spanish Flash GDP q/q,0.8%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6f458401916680ee,2026-01-30,3:55pm,2026-01-30T08:55:00+00:00,2026-01-30T15:55:00+07:00,EUR,yellow,German Unemployment Change,0K,4K,3K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
49a775e60cf8d973,2026-01-30,4:00pm,2026-01-30T09:00:00+00:00,2026-01-30T16:00:00+07:00,EUR,orange,German Prelim GDP q/q,0.3%,0.2%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
557e0233c01dfbd9,2026-01-30,4:00pm,2026-01-30T09:00:00+00:00,2026-01-30T16:00:00+07:00,EUR,yellow,Italian Prelim GDP q/q,0.3%,0.2%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1867b0cac726a959,2026-01-30,4:30am,2026-01-29T21:30:00+00:00,2026-01-30T04:30:00+07:00,USD,orange,President Trump Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d042424c145f20fc,2026-01-30,4:30pm,2026-01-30T09:30:00+00:00,2026-01-30T16:30:00+07:00,GBP,yellow,M4 Money Supply m/m,0.3%,0.3%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
379988026b4d770b,2026-01-30,4:30pm,2026-01-30T09:30:00+00:00,2026-01-30T16:30:00+07:00,GBP,yellow,Mortgage Approvals,61K,65K,64K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
82b07938dca91722,2026-01-30,4:30pm,2026-01-30T09:30:00+00:00,2026-01-30T16:30:00+07:00,GBP,yellow,Net Lending to Individuals m/m,6.1B,6.1B,6.7B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
654e66406edcb250,2026-01-30,5:00pm,2026-01-30T10:00:00+00:00,2026-01-30T17:00:00+07:00,EUR,yellow,Italian Monthly Unemployment Rate,5.6%,5.8%,5.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ad855b6c00145626,2026-01-30,5:00pm,2026-01-30T10:00:00+00:00,2026-01-30T17:00:00+07:00,EUR,yellow,Prelim Flash GDP q/q,0.3%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
95e8e579a4c05de1,2026-01-30,5:00pm,2026-01-30T10:00:00+00:00,2026-01-30T17:00:00+07:00,EUR,yellow,Unemployment Rate,6.2%,6.3%,6.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2cae28f3810eda5f,2026-01-30,6:30am,2026-01-29T23:30:00+00:00,2026-01-30T06:30:00+07:00,JPY,orange,Tokyo Core CPI y/y,2.0%,2.2%,2.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ba39686b9315f91d,2026-01-30,6:50am,2026-01-29T23:50:00+00:00,2026-01-30T06:50:00+07:00,JPY,yellow,Prelim Industrial Production m/m,-0.1%,-0.4%,-2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
490aa8cb7fe687f4,2026-01-30,6:50am,2026-01-29T23:50:00+00:00,2026-01-30T06:50:00+07:00,JPY,yellow,Retail Sales y/y,-0.9%,0.7%,1.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d8da714bc98a3f32,2026-01-30,7:30am,2026-01-30T00:30:00+00:00,2026-01-30T07:30:00+07:00,AUD,yellow,PPI q/q,0.8%,1.1%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5dd6f323d4e9abf2,2026-01-30,7:30am,2026-01-30T00:30:00+00:00,2026-01-30T07:30:00+07:00,AUD,yellow,Private Sector Credit m/m,0.8%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0f9c259d83b98cc8,2026-01-30,8:30pm,2026-01-30T13:30:00+00:00,2026-01-30T20:30:00+07:00,USD,red,Core PPI m/m,0.7%,0.2%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d71b1edfdbe5685d,2026-01-30,8:30pm,2026-01-30T13:30:00+00:00,2026-01-30T20:30:00+07:00,USD,red,PPI m/m,0.5%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7523ca2ec11fadc5,2026-01-30,9:45pm,2026-01-30T14:45:00+00:00,2026-01-30T21:45:00+07:00,USD,yellow,Chicago PMI,54.0,43.5,43.5,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1b1e4ffa642302e8,2026-01-30,All Day,,,EUR,orange,German Prelim CPI m/m,0.1%,0.0%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
51c0770974ac8016,2026-01-31,5:00am,2026-01-30T22:00:00+00:00,2026-01-31T05:00:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c0c4198c62559384,2026-01-31,8:30am,2026-01-31T01:30:00+00:00,2026-01-31T08:30:00+07:00,CNY,yellow,Non-Manufacturing PMI,49.4,50.3,50.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
