event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
810ef5b39deaa4be,2026-06-26,3:30pm,2026-06-26T08:30:00+00:00,2026-06-26T15:30:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1cd9707ddece1e4f,2026-06-26,4:06pm,2026-06-26T09:06:00+00:00,2026-06-26T16:06:00+07:00,EUR,yellow,Italian 10-y Bond Auction,3.63|1.7,,3.77|1.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d1411baa4474e06d,2026-06-26,5:30am,2026-06-25T22:30:00+00:00,2026-06-26T05:30:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
39fe990b4f055964,2026-06-26,7:30pm,2026-06-26T12:30:00+00:00,2026-06-26T19:30:00+07:00,USD,yellow,Goods Trade Balance,-105.8B,-85.0B,-83.0B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
00c486d5f7dffd27,2026-06-26,7:30pm,2026-06-26T12:30:00+00:00,2026-06-26T19:30:00+07:00,USD,yellow,Prelim Wholesale Inventories m/m,0.3%,0.3%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a9bac0a9cd3beb1d,2026-06-26,9:00pm,2026-06-26T14:00:00+00:00,2026-06-26T21:00:00+07:00,USD,orange,Revised UoM Consumer Sentiment,49.5,50.0,48.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1c461eedc338aa4f,2026-06-26,9:00pm,2026-06-26T14:00:00+00:00,2026-06-26T21:00:00+07:00,USD,orange,Revised UoM Inflation Expectations,4.6%,,4.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
adaf1d9c265d7a8c,2026-06-29,12:00pm,2026-06-29T05:00:00+00:00,2026-06-29T12:00:00+07:00,GBP,yellow,MPC Member Pill Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
df2957a35841e97a,2026-06-29,2:00pm,2026-06-29T07:00:00+00:00,2026-06-29T14:00:00+07:00,EUR,yellow,Spanish Flash CPI y/y,3.2%,3.2%,3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
636019181f94e9fe,2026-06-29,3:00pm,2026-06-29T08:00:00+00:00,2026-06-29T15:00:00+07:00,EUR,yellow,M3 Money Supply y/y,3.2%,2.7%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a3fd0f3d704f6782,2026-06-29,3:00pm,2026-06-29T08:00:00+00:00,2026-06-29T15:00:00+07:00,EUR,yellow,Private Loans y/y,3.1%,2.9%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
98ab1d2c68ce8fc9,2026-06-29,3:30pm,2026-06-29T08:30:00+00:00,2026-06-29T15:30:00+07:00,GBP,yellow,M4 Money Supply m/m,0.1%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d66e04549fe3a84a,2026-06-29,3:30pm,2026-06-29T08:30:00+00:00,2026-06-29T15:30:00+07:00,GBP,yellow,Mortgage Approvals,56K,63K,66K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b68e43e6100e6bea,2026-06-29,3:30pm,2026-06-29T08:30:00+00:00,2026-06-29T15:30:00+07:00,GBP,yellow,Net Lending to Individuals m/m,4.6B,6.0B,6.2B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d3ba9f2aedfa89ec,2026-06-29,6:50am,2026-06-28T23:50:00+00:00,2026-06-29T06:50:00+07:00,JPY,yellow,Retail Sales y/y,5.3%,3.1%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7b192e009ef2890f,2026-06-30,12:00pm,2026-06-30T05:00:00+00:00,2026-06-30T12:00:00+07:00,JPY,yellow,Housing Starts y/y,33.9%,31.8%,11.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2ecf997cda7bbf49,2026-06-30,1:00pm,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,EUR,yellow,German Import Prices m/m,0.7%,0.4%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c654b59489121ad1,2026-06-30,1:00pm,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,EUR,yellow,German Retail Sales m/m,1.1%,0.0%,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d3be3addc3e58325,2026-06-30,1:00pm,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,GBP,yellow,Current Account,-22.1B,-22.2B,-27.2B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b398da532848e1a0,2026-06-30,1:00pm,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,GBP,yellow,Final GDP q/q,0.6%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
54a87e3d5e110420,2026-06-30,1:00pm,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,GBP,yellow,Revised Business Investment q/q,0.9%,0.7%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7986f8688ed07414,2026-06-30,1:45pm,2026-06-30T06:45:00+00:00,2026-06-30T13:45:00+07:00,EUR,yellow,French Consumer Spending m/m,0.5%,0.2%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5a7963a46f2623ba,2026-06-30,1:45pm,2026-06-30T06:45:00+00:00,2026-06-30T13:45:00+07:00,EUR,yellow,French Prelim CPI m/m,-0.2%,0.0%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
78f96edba639dd4b,2026-06-30,2:00pm,2026-06-30T07:00:00+00:00,2026-06-30T14:00:00+07:00,CHF,yellow,KOF Economic Barometer,101.2,99.0,98.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
aa9277d114ab6707,2026-06-30,2:55pm,2026-06-30T07:55:00+00:00,2026-06-30T14:55:00+07:00,EUR,yellow,German Unemployment Change,-1K,7K,-12K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bb6484d8c03d4150,2026-06-30,4:00pm,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,EUR,yellow,Italian Prelim CPI m/m,0.0%,0.2%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
58479c3f97730661,2026-06-30,5:40pm,2026-06-30T10:40:00+00:00,2026-06-30T17:40:00+07:00,GBP,yellow,MPC Member Breeden Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bf5314ed6594c51e,2026-06-30,6:30am,2026-06-29T23:30:00+00:00,2026-06-30T06:30:00+07:00,JPY,yellow,Unemployment Rate,2.5%,2.5%,2.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
585966420f09a487,2026-06-30,6:50am,2026-06-29T23:50:00+00:00,2026-06-30T06:50:00+07:00,JPY,yellow,Prelim Industrial Production m/m,0.5%,0.6%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a5c06a18685bfca5,2026-06-30,8:00am,2026-06-30T01:00:00+00:00,2026-06-30T08:00:00+07:00,NZD,yellow,ANZ Business Confidence,36.6,,10.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ce7f5cd0589d7f07,2026-06-30,8:00pm,2026-06-30T13:00:00+00:00,2026-06-30T20:00:00+07:00,USD,yellow,HPI m/m,-0.1%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0d3fee6a59f28a4d,2026-06-30,8:00pm,2026-06-30T13:00:00+00:00,2026-06-30T20:00:00+07:00,USD,yellow,S&P/CS Composite-20 HPI y/y,1.1%,0.9%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6f96f41f61f9758e,2026-06-30,8:30am,2026-06-30T01:30:00+00:00,2026-06-30T08:30:00+07:00,AUD,yellow,Monetary Policy Meeting Minutes,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
62801485232c08c4,2026-06-30,8:30am,2026-06-30T01:30:00+00:00,2026-06-30T08:30:00+07:00,AUD,yellow,Private Sector Credit m/m,0.7%,0.6%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0bfb5aa878532b95,2026-06-30,8:30am,2026-06-30T01:30:00+00:00,2026-06-30T08:30:00+07:00,CNY,yellow,Manufacturing PMI,50.3,50.1,50.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
70c2e5828503e950,2026-06-30,8:30am,2026-06-30T01:30:00+00:00,2026-06-30T08:30:00+07:00,CNY,yellow,Non-Manufacturing PMI,50.2,49.9,50.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
14915dad595f268f,2026-06-30,8:45pm,2026-06-30T13:45:00+00:00,2026-06-30T20:45:00+07:00,USD,yellow,Chicago PMI,56.7,55.7,62.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a83ad06ef4fd410f,2026-06-30,9:00pm,2026-06-30T14:00:00+00:00,2026-06-30T21:00:00+07:00,USD,orange,CB Consumer Confidence,91.2,94.4,90.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7e10d9cc394c251c,2026-06-30,9:00pm,2026-06-30T14:00:00+00:00,2026-06-30T21:00:00+07:00,USD,orange,JOLTS Job Openings,7.59M,7.28M,7.59M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
db573a0dcf6cdc9f,2026-06-30,All Day,,,EUR,orange,German Prelim CPI m/m,-0.3%,0.0%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
