event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
d3d12060157f70c3,2026-07-30,8:00am,2026-07-30T01:00:00+00:00,2026-07-30T08:00:00+07:00,NZD,yellow,ANZ Business Confidence,56.1,,36.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d29803466595bda4,2026-07-30,8:30am,2026-07-30T01:30:00+00:00,2026-07-30T08:30:00+07:00,AUD,yellow,Building Approvals m/m,7.2%,-0.7%,-1.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
deddb34373dbcda9,2026-07-30,8:30am,2026-07-30T01:30:00+00:00,2026-07-30T08:30:00+07:00,AUD,yellow,Import Prices q/q,5.7%,0.0%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4d197a028db6382c,2026-07-30,9:30pm,2026-07-30T14:30:00+00:00,2026-07-30T21:30:00+07:00,USD,yellow,Natural Gas Storage,28B,37B,32B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
62649b242cd13baf,2026-07-31,12:00pm,2026-07-31T05:00:00+00:00,2026-07-31T12:00:00+07:00,JPY,yellow,Housing Starts y/y,18.6%,12.7%,33.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5e9f093599beaa6a,2026-07-31,1:00pm,2026-07-31T06:00:00+00:00,2026-07-31T13:00:00+07:00,GBP,yellow,Nationwide HPI m/m,0.1%,0.1%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d14f47c6df218bda,2026-07-31,1:30pm,2026-07-31T06:30:00+00:00,2026-07-31T13:30:00+07:00,CHF,yellow,Retail Sales y/y,1.5%,3.1%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7dc1c9227dcdc253,2026-07-31,1:30pm,2026-07-31T06:30:00+00:00,2026-07-31T13:30:00+07:00,JPY,red,BOJ Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
94e37e1d3295207b,2026-07-31,1:45pm,2026-07-31T06:45:00+00:00,2026-07-31T13:45:00+07:00,EUR,yellow,French Prelim CPI m/m,0.6%,0.3%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1320eb8bb6c2707f,2026-07-31,2:55pm,2026-07-31T07:55:00+00:00,2026-07-31T14:55:00+07:00,EUR,yellow,German Unemployment Change,6K,5K,-1K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c08095464ff8b45a,2026-07-31,4:00pm,2026-07-31T09:00:00+00:00,2026-07-31T16:00:00+07:00,EUR,orange,CPI Flash Estimate y/y,2.9%,2.9%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fc1cd5ca475411f3,2026-07-31,4:00pm,2026-07-31T09:00:00+00:00,2026-07-31T16:00:00+07:00,EUR,orange,Core CPI Flash Estimate y/y,2.5%,2.4%,2.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
99f7ba54e26fb0fc,2026-07-31,4:00pm,2026-07-31T09:00:00+00:00,2026-07-31T16:00:00+07:00,EUR,yellow,Italian Prelim CPI m/m,0.2%,0.3%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0d999687fe7281ec,2026-07-31,6:15pm,2026-07-31T11:15:00+00:00,2026-07-31T18:15:00+07:00,GBP,yellow,MPC Member Pill Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
97267caa93dab7d4,2026-07-31,6:50am,2026-07-30T23:50:00+00:00,2026-07-31T06:50:00+07:00,JPY,yellow,Prelim Industrial Production m/m,1.3%,1.0%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f32cb5dc4c0c45a6,2026-07-31,6:50am,2026-07-30T23:50:00+00:00,2026-07-31T06:50:00+07:00,JPY,yellow,Retail Sales y/y,0.5%,3.1%,5.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
910451a5105f5e70,2026-07-31,7:30pm,2026-07-31T12:30:00+00:00,2026-07-31T19:30:00+07:00,CAD,red,GDP m/m,0.3%,0.2%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a0470c63c49fac34,2026-07-31,7:30pm,2026-07-31T12:30:00+00:00,2026-07-31T19:30:00+07:00,JPY,red,BOJ Policy Rate,<1.00%,<1.00%,<1.00%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
98a93eb32f9ec9be,2026-07-31,7:30pm,2026-07-31T12:30:00+00:00,2026-07-31T19:30:00+07:00,JPY,red,Monetary Policy Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4d6505e5e25f4a2a,2026-07-31,7:30pm,2026-07-31T12:30:00+00:00,2026-07-31T19:30:00+07:00,USD,orange,Employment Cost Index q/q,0.9%,0.8%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2b33ec0224aaf538,2026-07-31,8:30am,2026-07-31T01:30:00+00:00,2026-07-31T08:30:00+07:00,AUD,yellow,PPI q/q,1.3%,0.5%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fde61a10c9dd0fc6,2026-07-31,8:30am,2026-07-31T01:30:00+00:00,2026-07-31T08:30:00+07:00,AUD,yellow,Private Sector Credit m/m,0.8%,0.6%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
dfcc9456e57a4106,2026-07-31,8:30am,2026-07-31T01:30:00+00:00,2026-07-31T08:30:00+07:00,CNY,yellow,Manufacturing PMI,49.2,50.1,50.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2133949e4ca66b19,2026-07-31,8:30am,2026-07-31T01:30:00+00:00,2026-07-31T08:30:00+07:00,CNY,yellow,Non-Manufacturing PMI,49.0,50.0,50.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6d4b953af53b1890,2026-07-31,8:45pm,2026-07-31T13:45:00+00:00,2026-07-31T20:45:00+07:00,USD,yellow,Chicago PMI,57.6,55.9,56.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a541c503291d5a5f,2026-07-31,9:00pm,2026-07-31T14:00:00+00:00,2026-07-31T21:00:00+07:00,USD,orange,Revised UoM Consumer Sentiment,55.2,53.9,54.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fe7194709d0ca545,2026-07-31,9:00pm,2026-07-31T14:00:00+00:00,2026-07-31T21:00:00+07:00,USD,orange,Revised UoM Inflation Expectations,4.2%,,4.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
