event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
f97c2068d4efa995,2026-05-28,2:10pm,2026-05-28T07:10:00+00:00,2026-05-28T14:10:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9031c68ce99987be,2026-05-28,3:05pm,2026-05-28T08:05:00+00:00,2026-05-28T15:05:00+07:00,GBP,yellow,MPC Member Breeden Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e60ba68dfcbc3c10,2026-05-28,3:30am,2026-05-27T20:30:00+00:00,2026-05-28T03:30:00+07:00,USD,yellow,API Weekly Statistical Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
100e091baacd2ba5,2026-05-28,4:09pm,2026-05-28T09:09:00+00:00,2026-05-28T16:09:00+07:00,EUR,yellow,Italian 10-y Bond Auction,3.77|1.6,,3.77|1.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
bbe9afdd285a157d,2026-05-28,6:00pm,2026-05-28T11:00:00+00:00,2026-05-28T18:00:00+07:00,CHF,orange,SNB Chairman Schlegel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
94897114bfcefc14,2026-05-28,6:30pm,2026-05-28T11:30:00+00:00,2026-05-28T18:30:00+07:00,EUR,yellow,ECB Monetary Policy Meeting Accounts,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
21baeba32790f1e5,2026-05-28,7:00am,2026-05-28T00:00:00+00:00,2026-05-28T07:00:00+07:00,USD,yellow,FOMC Member Jefferson Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3a6124a2f41bdad7,2026-05-28,7:30pm,2026-05-28T12:30:00+00:00,2026-05-28T19:30:00+07:00,CAD,yellow,Current Account,-7.2B,-3.9B,-1.0B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4d3f08fd73e9836f,2026-05-28,7:30pm,2026-05-28T12:30:00+00:00,2026-05-28T19:30:00+07:00,USD,yellow,Core Durable Goods Orders m/m,1.1%,0.5%,1.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4318a3a6a2240ec2,2026-05-28,7:30pm,2026-05-28T12:30:00+00:00,2026-05-28T19:30:00+07:00,USD,yellow,Durable Goods Orders m/m,7.9%,4.0%,1.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ce1f4f5f0440436c,2026-05-28,7:30pm,2026-05-28T12:30:00+00:00,2026-05-28T19:30:00+07:00,USD,yellow,Personal Income m/m,0.0%,0.4%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6292a9c675a9d9d0,2026-05-28,7:30pm,2026-05-28T12:30:00+00:00,2026-05-28T19:30:00+07:00,USD,yellow,Personal Spending m/m,0.5%,0.5%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f43e42f3999811d3,2026-05-28,7:30pm,2026-05-28T12:30:00+00:00,2026-05-28T19:30:00+07:00,USD,orange,Prelim GDP Price Index q/q,3.5%,3.6%,3.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
126a2fb93f3027cd,2026-05-28,7:30pm,2026-05-28T12:30:00+00:00,2026-05-28T19:30:00+07:00,USD,orange,Unemployment Claims,215K,211K,210K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
dc78e3528be53152,2026-05-28,7:55pm,2026-05-28T12:55:00+00:00,2026-05-28T19:55:00+07:00,USD,yellow,FOMC Member Williams Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e242599934df9301,2026-05-28,8:30am,2026-05-28T01:30:00+00:00,2026-05-28T08:30:00+07:00,AUD,yellow,Household Spending m/m,-1.1%,-0.5%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7881f1728b4d860a,2026-05-28,8:30am,2026-05-28T01:30:00+00:00,2026-05-28T08:30:00+07:00,AUD,yellow,Private Capital Expenditure q/q,6.5%,1.2%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0ce4b12f9881b592,2026-05-28,8:30am,2026-05-28T01:30:00+00:00,2026-05-28T08:30:00+07:00,AUD,yellow,RBA Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d1e1ce35a53ec14f,2026-05-28,9:00am,2026-05-28T02:00:00+00:00,2026-05-28T09:00:00+07:00,NZD,orange,Annual Budget Release,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e0c8a25e9ceb9dc2,2026-05-28,9:00pm,2026-05-28T14:00:00+00:00,2026-05-28T21:00:00+07:00,CAD,yellow,BOC Financial System Review,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3bb5993d8e89b096,2026-05-28,9:00pm,2026-05-28T14:00:00+00:00,2026-05-28T21:00:00+07:00,USD,orange,New Home Sales,622K,661K,663K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
93901d7915fcb025,2026-05-28,9:15pm,2026-05-28T14:15:00+00:00,2026-05-28T21:15:00+07:00,USD,yellow,FOMC Member Musalem Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
96ec2a83c7296927,2026-05-28,9:25am,2026-05-28T02:25:00+00:00,2026-05-28T09:25:00+07:00,GBP,yellow,MPC Member Lombardelli Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9ecbcf701e783b2d,2026-05-28,9:25am,2026-05-28T02:25:00+00:00,2026-05-28T09:25:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6f67652b86bd011d,2026-05-28,9:30pm,2026-05-28T14:30:00+00:00,2026-05-28T21:30:00+07:00,USD,yellow,Natural Gas Storage,92B,96B,101B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6add717264be6c6e,2026-05-29,11:40pm,2026-05-29T16:40:00+00:00,2026-05-29T23:40:00+07:00,USD,yellow,FOMC Member Daly Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f2d967c9bee1daeb,2026-05-29,12:00pm,2026-05-29T05:00:00+00:00,2026-05-29T12:00:00+07:00,JPY,yellow,Consumer Confidence,33.6,32.3,32.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
558d990d93fef143,2026-05-29,12:00pm,2026-05-29T05:00:00+00:00,2026-05-29T12:00:00+07:00,JPY,yellow,Housing Starts y/y,11.4%,14.7%,-29.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8499da86b3aab3be,2026-05-29,1:00pm,2026-05-29T06:00:00+00:00,2026-05-29T13:00:00+07:00,EUR,yellow,German Import Prices m/m,1.2%,1.2%,3.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a7895bdfaba05cba,2026-05-29,1:00pm,2026-05-29T06:00:00+00:00,2026-05-29T13:00:00+07:00,USD,yellow,FOMC Member Kashkari Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0e97ed11f5f48aff,2026-05-29,1:45pm,2026-05-29T06:45:00+00:00,2026-05-29T13:45:00+07:00,EUR,yellow,French Consumer Spending m/m,-0.5%,-0.1%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6eadff095aa84471,2026-05-29,1:45pm,2026-05-29T06:45:00+00:00,2026-05-29T13:45:00+07:00,EUR,yellow,French Final Private Payrolls q/q,-0.1%,-0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d9f1668c0be6a1fe,2026-05-29,1:45pm,2026-05-29T06:45:00+00:00,2026-05-29T13:45:00+07:00,EUR,yellow,French Prelim CPI m/m,0.1%,0.2%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e71dd47a452ecaf2,2026-05-29,1:45pm,2026-05-29T06:45:00+00:00,2026-05-29T13:45:00+07:00,EUR,yellow,French Prelim GDP q/q,-0.1%,0.0%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
be36aaa593b9aba0,2026-05-29,2:00am,2026-05-28T19:00:00+00:00,2026-05-29T02:00:00+07:00,USD,yellow,FOMC Member Barkin Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
233ea68b477737a0,2026-05-29,2:00pm,2026-05-29T07:00:00+00:00,2026-05-29T14:00:00+07:00,CHF,yellow,KOF Economic Barometer,98.0,98.0,97.8,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
960e585a484bb86e,2026-05-29,2:00pm,2026-05-29T07:00:00+00:00,2026-05-29T14:00:00+07:00,EUR,yellow,Spanish Flash CPI y/y,3.2%,3.3%,3.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0c0386db5d9a6ccc,2026-05-29,2:55pm,2026-05-29T07:55:00+00:00,2026-05-29T14:55:00+07:00,EUR,yellow,German Unemployment Change,-12K,11K,19k,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4f638b20b23ee8f0,2026-05-29,3:00pm,2026-05-29T08:00:00+00:00,2026-05-29T15:00:00+07:00,EUR,yellow,Italian Monthly Unemployment Rate,5.1%,5.3%,5.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9341da45baba9847,2026-05-29,4:00pm,2026-05-29T09:00:00+00:00,2026-05-29T16:00:00+07:00,EUR,yellow,Italian Prelim CPI m/m,0.4%,0.1%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ee006d761cf16afb,2026-05-29,5:50pm,2026-05-29T10:50:00+00:00,2026-05-29T17:50:00+07:00,USD,yellow,FOMC Member Schmid Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
90889d1b647d7aac,2026-05-29,6:30am,2026-05-28T23:30:00+00:00,2026-05-29T06:30:00+07:00,JPY,orange,Tokyo Core CPI y/y,1.3%,1.5%,1.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1dbc1b7cbcd1689a,2026-05-29,6:30am,2026-05-28T23:30:00+00:00,2026-05-29T06:30:00+07:00,JPY,yellow,Unemployment Rate,2.5%,2.7%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
85ab5a1a12d167ed,2026-05-29,6:50am,2026-05-28T23:50:00+00:00,2026-05-29T06:50:00+07:00,JPY,yellow,Prelim Industrial Production m/m,0.8%,-0.4%,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7e750ca29ed0b234,2026-05-29,6:50am,2026-05-28T23:50:00+00:00,2026-05-29T06:50:00+07:00,JPY,yellow,Retail Sales y/y,2.1%,1.4%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6065ba98f7b52faa,2026-05-29,7:30pm,2026-05-29T12:30:00+00:00,2026-05-29T19:30:00+07:00,CAD,red,GDP m/m,-0.1%,0.1%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
364f43a83ebc2a7e,2026-05-29,7:30pm,2026-05-29T12:30:00+00:00,2026-05-29T19:30:00+07:00,USD,yellow,Goods Trade Balance,-82.4B,-86.7B,-85.3B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
33ed968663dc6f94,2026-05-29,7:30pm,2026-05-29T12:30:00+00:00,2026-05-29T19:30:00+07:00,USD,yellow,Prelim Wholesale Inventories m/m,0.5%,0.6%,1.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0369d3acb7c697e4,2026-05-29,8:00am,2026-05-29T01:00:00+00:00,2026-05-29T08:00:00+07:00,NZD,yellow,ANZ Business Confidence,10.0,,-10.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
334785442fd5bae2,2026-05-29,8:10pm,2026-05-29T13:10:00+00:00,2026-05-29T20:10:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
554a4ccedfda3a7d,2026-05-29,8:15pm,2026-05-29T13:15:00+00:00,2026-05-29T20:15:00+07:00,USD,yellow,FOMC Member Paulson Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e9345f51e0c35103,2026-05-29,8:45pm,2026-05-29T13:45:00+00:00,2026-05-29T20:45:00+07:00,USD,yellow,Chicago PMI,62.7,50.6,49.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
45c54f94eaf73afe,2026-05-29,All Day,,,EUR,orange,German Prelim CPI m/m,-0.2%,0.1%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d4712981cb0ab893,2026-05-31,11:40pm,2026-05-31T16:40:00+00:00,2026-05-31T23:40:00+07:00,CNY,yellow,Non-Manufacturing PMI,50.1,49.5,49.4,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
52a57038595959bc,2026-05-31,7:30pm,2026-05-31T12:30:00+00:00,2026-05-31T19:30:00+07:00,GBP,yellow,MPC Member Greene Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fcd19132d47cbade,2026-05-31,7:30pm,2026-05-31T12:30:00+00:00,2026-05-31T19:30:00+07:00,USD,yellow,FOMC Member Waller Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
